0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
212,70,12,129,139,57,200,197,180,221,69,7,135,130,46,200,196,-172,232,68,3,142,121,39,190,198,159,241,67,-2,150,113,34,179,193,130,253,68,-7,161,105,29,176,190,123,262,69,-11,169,99,26,177,189,130,273,71,-7,180,94,23,177,187,140,283,72,0,189,88,18,172,183,145,293,71,6,199,83,12,163,177,108,303,70,8,210,80,12,159,163,74,314,69,14,221,76,8,164,151,59,324,66,7,232,74,9,172,141,52,335,65,-6,245,71,8,176,136,49,344,66,-16,252,69,8,177,134,47,353,69,-25,261,67,6,186,125,38,361,73,-31,271,66,3,192,119,28,372,80,-42,284,63,-1,206,113,35,381,87,-48,291,63,-3,215,108,32,387,95,-52,292,63,-3,221,105,29,393,103,-57,304,62,-12,221,104,24,399,113,-59,314,64,-18,225,102,17,404,124,-70,327,67,-27,237,99,15,408,134,-82,336,72,-31,247,97,18,409,145,-88,345,76,-35,256,96,18,408,155,-98,354,81,-42,267,92,16,406,167,-107,363,89,-48,267,92,13
311,286,-75,329,197,-105,297,110,-56,314,297,-71,325,208,-105,302,120,-65,317,307,-66,326,208,-107,306,131,-68,321,316,-62,324,215,-111,307,134,-64,327,327,-57,319,226,-101,306,135,-61,332,334,-61,317,237,-92,306,135,-55,337,345,-70,316,249,-85,312,145,-67,340,356,-77,318,262,-79,316,157,-83,343,366,-85,320,272,-76,316,170,-91,343,377,-74,323,285,-76,315,182,-92,347,388,-57,326,296,-75,313,195,-91,352,396,-43,329,307,-74,312,207,-87,363,405,-25,333,322,-73,312,223,-82,371,409,-13,334,326,-73,313,233,-81,381,411,-2,336,332,-68,313,245,-81,390,413,7,340,341,-62,314,248,-79,399,411,13,343,346,-58,314,258,-77,410,409,23,343,349,-49,317,271,-76,419,404,32,345,351,-39,317,276,-73,427,399,35,350,356,-35,317,276,-70,436,393,37,354,358,-30,317,277,-64,445,387,39,354,360,-21,316,278,-61,451,379,37,361,362,-10,316,278,-56,461,373,39,371,363,-9,320,284,-55,470,367,39,381,365,-7,326,294,-56,477,360,41,385,365,-5,330,303,-56
98,383,-62,149,303,-137,234,307,169,102,392,-57,145,307,-140,228,306,172,108,402,-50,137,315,-127,228,305,177,114,410,-43,131,323,-115,229,305,-176,121,416,-37,130,326,-115,221,304,-170,129,422,-33,130,327,-121,211,305,-169,139,430,-26,124,336,-111,204,307,-172,147,435,-22,119,346,-94,204,308,-178,157,439,-17,119,359,-80,200,308,177,165,442,-12,119,363,-73,190,307,-164,176,445,-7,122,371,-65,178,309,-148,186,445,-2,127,381,-58,176,310,-148,197,447,3,130,385,-53,177,311,-154,205,446,8,131,388,-45,177,312,-160,216,445,4,139,396,-41,178,312,-167,226,445,-7,148,402,-35,175,312,-167,239,447,-19,151,405,-27,161,315,-123,247,451,-26,156,408,-21,154,323,-101,257,456,-35,167,412,-21,154,324,-105,265,462,-41,177,414,-23,156,324,-111,271,470,-45,188,419,-24,151,332,-115,277,476,-45,195,421,-26,146,339,-93,284,485,-43,207,426,-30,144,352,-71,291,491,-41,215,430,-32,146,363,-59,299,500,-26,225,436,-35,152,374,-48,309,505,-11,234,442,-37,159,384,-43
194,154,-144,265,209,116,294,285,130,184,160,-133,265,208,125,294,283,135,175,169,-124,259,200,141,294,283,143,170,176,-120,252,196,155,295,282,149,162,187,-111,250,193,164,285,277,128,157,200,-104,250,192,176,279,267,116,153,214,-108,241,192,-172,279,267,119,149,221,-113,233,193,-168,279,267,124,143,233,-120,229,193,-169,280,266,132,138,240,-121,222,194,-167,280,265,137,131,250,-121,212,196,-157,275,260,142,124,258,-124,201,201,-147,268,253,135,116,268,-126,190,209,-143,267,252,139,110,276,-123,182,214,-141,268,251,145,103,285,-117,173,221,-142,262,246,150,98,293,-112,165,227,-140,255,241,157,93,303,-106,157,235,-138,244,235,163,88,315,-102,148,243,-134,242,233,167,85,325,-97,140,251,-135,235,231,176,83,335,-94,133,258,-130,225,229,-175,82,348,-90,124,268,-130,213,228,-166,81,357,-75,118,275,-133,204,230,-160,83,368,-59,116,278,-138,194,233,-156,89,379,-43,113,281,-141,185,236,-156,97,386,-29,103,288,-119,184,236,-156,105,391,-19,98,296,-104,179,237,-160
232,497,-171,319,458,-163,411,437,-175,223,499,172,310,461,-155,406,437,-177,210,496,152,298,466,-154,393,436,-173,203,492,139,290,470,-155,384,436,-166,195,485,130,286,472,-158,373,437,-162,189,478,123,281,474,-166,365,439,-161,183,469,115,272,476,-173,353,442,-164,179,460,108,269,477,-174,351,443,-168,175,450,104,263,479,176,352,443,-175,173,441,100,254,478,168,347,443,-174,170,428,93,247,477,164,334,443,-163,169,417,88,245,476,172,323,445,-159,170,405,93,233,475,155,318,447,-163,169,395,102,224,471,139,316,448,-168,166,384,113,216,464,130,306,449,-172,162,376,120,210,457,126,297,449,-171,157,366,133,203,448,121,294,449,-173,152,360,139,198,441,119,294,450,-178,142,353,149,191,431,122,281,449,173,135,349,157,186,423,122,273,447,166,124,344,146,183,418,124,264,444,169,115,339,126,181,414,132,262,443,171,110,331,112,174,407,134,262,443,176,105,321,101,167,400,133,254,443,168,104,311,90,158,391,132,244,440,156,103,300,80,152,385,129,234,435,148
111,346,109,204,368,178,274,313,-164,107,334,104,193,369,167,268,314,-155,104,323,98,182,366,163,263,315,-158,103,313,92,179,365,164,255,318,-155,103,300,88,174,363,166,245,321,-152,104,289,85,164,362,151,246,321,-156,105,276,81,152,355,134,241,322,-165,107,265,79,145,348,124,231,324,-165,109,254,77,138,339,119,221,326,-167,111,244,84,134,332,123,218,326,-169,112,232,92,129,324,134,219,327,-174,112,222,100,127,323,135,218,328,177,108,204,112,114,312,132,210,327,176,104,195,118,108,305,110,201,325,173,99,185,127,103,294,95,190,322,167,93,177,133,101,283,93,180,320,162,87,169,138,101,271,93,176,318,162,78,161,140,99,259,95,177,317,169,71,154,129,97,247,99,170,315,163,65,146,119,94,236,102,159,312,143,61,135,109,92,223,107,150,303,128,57,125,101,88,212,109,144,294,124,55,114,94,84,201,110,138,284,125,54,103,85,80,190,109,132,273,122,55,92,76,75,179,110,126,263,120,58,82,66,74,177,114,122,253,119
180,493,33,73,498,2,76,421,-117,189,487,30,82,497,2,76,421,-120,199,481,32,95,497,3,77,423,-129,207,475,33,103,496,6,77,422,-134,217,469,31,115,494,9,78,423,-140,225,464,28,123,493,12,78,424,-146,234,459,32,134,490,13,80,426,-156,243,453,40,146,487,17,79,426,-161,252,444,52,157,483,19,79,425,-155,258,437,64,166,480,19,72,423,-111,262,427,75,176,476,24,67,432,-65,264,417,84,186,471,27,70,444,-30,265,405,94,198,465,33,81,451,-8,264,393,101,204,460,33,92,453,-9,263,382,109,205,459,27,102,456,-8,258,373,113,214,455,34,112,458,-6,254,363,119,223,448,51,122,460,-2,250,355,124,228,442,58,131,462,2,243,346,127,228,440,57,142,462,7,236,338,131,234,431,66,152,461,12,228,329,135,239,418,82,155,461,7,222,323,138,241,409,90,163,460,12,215,316,141,240,406,87,173,460,22,207,310,142,241,401,90,180,458,28,199,304,145,240,389,102,179,458,22,191,298,148,238,378,110,182,457,20
269,203,140,361,223,180,447,198,-171,262,196,150,352,222,171,442,199,-172,253,190,163,340,220,166,439,199,-177,245,186,-177,331,219,164,430,199,-174,234,188,-168,320,215,162,418,199,-172,224,189,-158,315,214,163,409,198,-170,215,192,-149,308,212,164,398,200,-175,206,197,-141,299,209,167,394,200,-177,196,205,-132,287,207,169,381,200,180,189,212,-127,277,205,174,371,200,180,181,221,-119,273,205,176,359,198,-177,176,229,-114,268,204,-176,355,199,180,171,240,-107,256,205,-166,355,198,-178,167,250,-118,247,207,-160,350,198,-175,159,260,-146,235,211,-163,337,198,-176,151,264,-167,229,214,-168,327,197,-175,141,265,171,222,215,-164,317,198,-176,131,262,155,212,218,-149,306,196,-173,122,257,139,203,224,-145,295,197,-171,115,251,130,200,225,-147,286,197,-170,108,241,119,201,227,-155,274,198,-170,104,232,111,193,230,-164,273,200,-176,100,222,103,182,233,-172,272,200,177,98,210,94,182,233,-177,270,200,171,97,199,87,181,234,173,260,198,-172,98,187,80,179,234,173,254,197,-166
426,359,168,514,378,172,605,392,166,418,358,168,511,376,175,596,389,166,408,355,170,504,376,177,591,387,167,400,353,167,495,376,173,591,386,175,390,351,164,485,375,170,587,386,180,381,348,161,474,373,168,577,385,176,372,344,158,463,371,166,566,383,174,362,339,155,453,368,166,554,382,169,353,335,152,442,365,167,544,379,168,345,330,154,433,363,165,534,376,167,335,325,164,422,360,163,523,373,168,326,323,180,412,358,160,514,370,170,316,323,-165,402,354,159,503,367,170,308,325,-155,395,351,159,495,365,172,298,329,-145,385,347,163,485,362,171,291,333,-136,383,346,167,476,360,171,282,341,-127,377,345,177,464,357,171,276,349,-126,368,345,177,464,357,173,269,358,-127,357,344,180,456,355,175,262,367,-129,349,344,-176,445,354,173,254,375,-127,347,344,-177,435,352,172,247,384,-128,335,344,-166,432,351,175,240,393,-128,325,347,-157,422,350,176,234,400,-129,316,350,-154,413,349,176,225,409,-128,305,356,-149,401,347,176,220,416,-131,297,361,-148,392,345,-178
528,504,30,436,496,-7,349,454,-18,537,499,27,445,497,-7,357,458,-22,547,495,25,456,497,-2,367,463,-22,555,493,23,466,497,0,375,467,-24,565,487,19,469,497,0,385,473,-22,574,485,18,478,497,3,386,474,-21,584,482,16,488,495,7,389,476,-15,594,480,16,499,493,9,399,479,-13,603,478,15,509,491,9,410,483,-11,612,476,15,518,489,10,418,485,-9,622,474,15,529,486,9,428,488,-7,632,471,12,539,484,9,439,490,-2,642,470,19,550,482,10,449,492,0,651,466,28,560,478,8,460,493,3,661,462,39,571,476,8,472,493,3,669,455,46,581,474,9,481,493,6,677,448,54,591,472,10,492,492,8,683,439,61,593,471,8,502,492,9,689,430,68,599,470,4,511,491,9,693,422,72,607,469,14,514,491,7,696,411,80,617,466,23,525,490,8,698,401,85,625,461,30,533,490,12,700,389,93,635,454,37,545,488,12,699,379,101,643,448,43,555,487,14,698,366,108,646,444,42,568,485,20,695,357,116,648,442,37,573,485,21
