0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
560,383,-60,610,246,-111,626,92,-94,565,391,-50,607,255,-111,626,92,-95,572,400,-37,604,268,-116,625,101,-97,579,406,-28,600,278,-119,623,112,-98,589,410,-18,594,288,-115,621,124,-100,598,414,-7,590,294,-90,619,134,-100,609,415,0,590,302,-26,616,147,-101,617,415,-19,599,305,-1,614,157,-101,627,418,-39,611,304,-14,611,170,-102,634,424,-50,621,306,-53,608,180,-98,641,433,-62,628,314,-83,606,192,-92,645,443,-70,629,325,-85,605,203,-86,649,454,-83,631,339,-84,605,217,-82,650,464,-90,633,350,-82,606,228,-81,649,480,-93,636,365,-80,608,243,-81,648,490,-101,639,376,-80,610,254,-80,647,500,-107,641,387,-81,611,266,-79,643,511,-118,644,399,-84,613,278,-79,637,520,-125,646,409,-85,615,289,-79,630,529,-134,648,422,-90,617,302,-78,622,538,-144,648,435,-91,619,315,-77,614,543,-154,649,446,-93,621,325,-77,605,547,-171,650,458,-93,623,337,-79,593,548,172,649,472,-106,625,352,-81,582,545,159,646,486,-119,626,366,-81,572,541,147,644,492,-126,628,378,-81
123,111,45,127,211,93,137,310,106,129,105,32,125,201,95,134,299,101,140,99,13,123,187,93,133,287,96,150,97,0,121,180,91,132,275,93,161,98,-14,123,178,100,132,262,93,169,100,-24,123,178,108,131,256,94,179,106,-36,123,176,118,132,255,98,186,111,-44,119,171,103,133,255,103,193,120,-47,118,169,103,134,255,111,200,128,-22,118,167,106,134,255,116,214,131,16,115,155,50,134,254,123,224,127,36,123,144,11,128,243,109,233,121,50,135,141,0,124,230,97,240,113,62,144,139,6,122,220,88,245,102,73,155,137,12,122,220,91,248,93,81,165,134,18,123,219,94,250,81,91,176,128,24,122,207,78,250,71,99,180,126,22,124,196,63,248,57,108,181,124,16,131,184,53,244,48,84,190,120,28,130,184,47,246,37,60,199,114,45,130,183,41,252,29,39,205,107,50,132,180,35,261,22,18,210,98,47,143,173,36,270,18,4,217,89,55,151,168,40,281,19,-8,222,81,54,161,160,45,289,21,-18,222,80,49,168,153,49
395,355,-111,486,335,-176,573,334,175,392,363,-109,485,335,-176,565,333,176,386,375,-126,470,336,-167,565,332,-178,380,382,-139,462,338,-159,561,332,-175,371,388,-155,451,343,-154,549,332,-176,363,391,-166,444,347,-152,540,332,-178,353,393,-178,434,352,-151,529,332,-176,343,392,171,426,358,-152,519,331,-172,332,389,159,422,360,-154,506,331,-167,324,386,152,417,363,-156,500,332,-167,316,381,143,407,367,-161,498,332,-169,308,375,136,398,370,-167,488,333,-167,298,365,130,395,372,-175,471,336,-160,292,356,125,384,373,175,472,336,-164,286,347,121,375,373,172,467,337,-166,282,339,121,366,372,169,458,338,-164,277,330,125,360,370,171,447,340,-162,272,321,127,359,370,177,438,342,-162,265,310,114,346,370,162,434,344,-165,262,301,108,336,368,148,429,345,-171,258,291,102,326,362,140,418,346,-172,257,282,96,318,356,137,409,346,-171,256,271,90,310,349,133,399,347,-172,256,259,86,301,341,127,398,347,-177,257,246,81,294,333,123,387,346,175,259,236,78,288,324,118,378,345,170
665,393,-85,665,299,-92,599,227,-11,665,404,-92,665,310,-92,609,229,-35,664,417,-101,666,322,-90,618,238,-55,663,427,-107,666,334,-89,624,248,-63,658,440,-119,667,347,-91,630,260,-65,654,448,-126,669,358,-90,633,270,-66,645,458,-139,669,373,-94,637,284,-68,638,464,-146,669,378,-97,641,293,-70,629,470,-154,669,379,-103,644,305,-70,620,474,-161,669,391,-109,644,306,-66,610,477,-168,664,402,-113,644,308,-60,601,478,-175,660,411,-118,649,317,-65,590,479,178,657,420,-124,653,329,-78,581,479,172,657,421,-128,655,339,-84,570,477,164,651,430,-139,655,341,-80,562,474,158,643,437,-142,654,341,-75,551,469,148,634,444,-149,656,352,-82,544,464,143,633,446,-154,657,362,-93,534,456,139,627,450,-166,656,371,-102,526,449,135,617,453,-172,657,371,-107,519,442,131,607,454,-178,657,372,-113,512,433,128,606,455,176,652,380,-118,505,424,132,597,454,167,647,390,-124,498,416,135,588,453,162,647,390,-128,491,409,131,577,450,161,648,391,-134,484,401,125,567,446,159,643,395,-139
117,361,-166,124,272,-66,95,186,-75,108,362,-178,124,273,-58,97,196,-74,97,362,168,125,275,-54,97,201,-70,90,361,157,133,283,-76,97,201,-68,79,354,173,134,287,-83,97,203,-60,70,353,-164,134,289,-76,101,212,-60,57,357,-138,136,294,-79,102,216,-56,48,364,-122,138,307,-114,101,216,-49,40,373,-112,132,320,-144,106,222,-52,36,385,-103,120,328,-154,113,233,-68,32,396,-94,110,333,-148,117,245,-79,30,408,-86,100,339,-143,118,251,-82,30,421,-77,89,348,-138,118,253,-80,32,433,-69,81,355,-132,119,264,-91,35,442,-62,75,364,-135,118,276,-93,40,452,-57,75,365,-140,116,288,-104,46,463,-52,68,370,-132,116,291,-107,52,471,-37,61,378,-113,113,297,-115,60,478,-22,56,389,-101,107,308,-123,69,481,-8,56,392,-99,100,317,-123,79,483,6,56,397,-108,94,324,-125,88,482,12,52,405,-104,94,324,-130,98,480,12,52,405,-105,91,328,-138,109,479,13,53,406,-115,85,335,-149,119,477,13,51,410,-106,85,336,-155,129,475,12,47,421,-74,85,336,-160
265,195,-112,206,105,-46,83,23,-22,259,206,-126,215,114,-57,83,23,-22,249,217,-143,223,122,-115,90,25,-28,241,222,-151,221,131,-168,99,31,-35,230,226,-162,209,132,144,107,38,-41,221,228,-169,203,127,147,114,46,-43,209,229,-177,198,120,-134,123,55,-45,197,229,173,191,129,-86,130,65,-41,186,227,168,192,142,-74,136,71,-44,178,224,173,195,152,-77,137,72,-39,168,223,-176,195,155,-70,145,79,-45,158,223,-167,195,156,-63,151,87,-54,145,225,-159,195,157,-54,152,89,-49,137,228,-152,194,158,-44,151,89,-44,125,233,-147,195,159,-37,151,89,-36,117,238,-141,202,164,-70,151,90,-31,108,244,-135,206,174,-114,151,90,-25,101,250,-130,201,185,-141,159,95,-39,91,263,-113,188,194,-149,170,106,-65,86,272,-104,180,199,-147,173,114,-71,82,284,-95,169,206,-143,173,115,-68,80,297,-85,161,212,-140,172,115,-63,81,307,-78,152,220,-136,176,123,-72,83,319,-71,142,229,-130,178,135,-93,86,330,-64,135,237,-127,177,148,-107,90,338,-56,128,245,-120,172,157,-114
146,268,27,67,316,38,66,401,98,154,264,27,70,313,34,66,398,100,167,258,27,81,303,31,67,397,107,175,254,24,89,297,28,64,390,100,185,250,12,99,291,29,62,376,83,195,248,2,107,285,28,63,365,74,205,249,-7,116,278,26,67,353,64,216,250,-16,126,273,22,70,346,59,227,254,-27,138,266,18,73,341,52,236,259,-34,142,264,14,79,333,46,245,266,-43,147,262,7,88,324,45,251,272,-53,157,259,1,88,323,44,257,281,-59,168,258,-3,94,319,37,262,292,-67,179,257,-9,104,311,35,266,303,-75,184,258,-8,114,304,32,268,314,-78,190,258,-13,118,302,30,269,324,-84,200,259,-24,118,301,24,270,335,-87,210,262,-34,121,300,18,276,347,19,220,269,-45,134,296,18,269,359,-90,228,276,-50,144,294,18,268,371,-90,236,284,-58,144,293,14,268,381,-90,242,291,-64,146,292,7,267,391,-75,247,301,-68,156,291,-1,269,401,-63,251,311,-73,166,292,-7,275,413,-45,257,325,-71,168,292,-2,281,420,-34,259,332,-68,176,293,-7
250,290,54,266,392,126,371,403,-154,256,283,53,266,390,135,367,405,-148,263,274,56,258,384,116,362,407,-149,267,266,61,253,374,99,353,412,-171,272,256,66,250,362,87,344,413,178,275,249,65,250,352,87,335,413,160,280,237,65,251,337,85,324,407,148,284,229,64,251,327,80,318,402,158,287,220,61,252,316,76,313,399,158,291,213,62,254,307,73,312,398,159,296,204,62,257,295,70,307,395,162,301,195,59,259,287,69,305,394,168,305,186,62,259,287,65,302,392,171,309,176,65,263,277,62,301,391,175,314,167,64,268,267,64,300,390,178,318,159,64,272,256,65,299,391,180,322,149,62,277,246,67,297,390,-176,326,141,60,280,237,68,295,389,-175,331,131,56,284,225,55,294,388,-169,338,121,54,292,213,17,292,388,-165,344,114,65,303,209,-17,290,389,-164,347,105,61,314,211,-46,289,388,-161,352,95,56,322,220,-75,286,389,-162,356,88,41,324,231,-91,282,391,-173,364,81,4,325,243,-61,268,392,145,374,80,-28,330,252,-29,262,388,129
635,117,118,639,212,89,631,307,78,631,108,124,640,201,90,634,297,81,623,96,133,639,187,94,638,282,83,617,89,148,639,176,98,639,271,84,608,83,164,637,168,100,642,259,87,597,79,178,639,166,110,643,246,88,587,78,-170,634,155,114,642,246,84,577,80,-161,631,147,118,644,243,80,566,84,-154,630,146,123,647,231,86,558,87,-146,631,144,131,647,225,88,549,93,-140,627,138,141,647,225,83,541,99,-135,620,133,145,646,225,77,533,107,-139,620,133,150,649,216,85,524,113,-145,616,130,159,650,211,90,515,118,-153,606,126,166,650,211,91,504,122,-155,594,123,175,650,205,91,494,126,-151,590,123,-178,651,192,110,486,131,-147,585,122,-170,648,181,124,477,136,-143,575,125,-171,647,180,128,468,142,-138,565,126,-171,648,179,135,460,149,-134,553,128,-169,640,170,143,451,156,-134,543,130,-169,631,162,150,443,163,-137,532,132,-165,622,156,156,437,170,-135,522,134,-163,614,151,160,429,177,-134,513,137,-159,604,147,162,421,184,-137,503,141,-157,595,142,168
416,498,-50,340,453,-21,241,452,2,421,505,-29,340,454,-16,250,452,-1,431,511,-7,345,454,-14,260,453,-2,441,511,8,355,457,-24,261,453,1,450,511,23,366,462,-32,267,454,5,459,508,34,374,466,-32,274,455,9,468,501,43,383,472,-29,285,454,-1,475,494,50,390,476,-24,294,455,-10,485,482,61,391,477,-10,310,460,-15,490,474,69,396,478,-4,313,461,-15,493,464,73,407,478,2,313,462,-8,497,454,79,416,477,5,320,463,-9,499,444,80,417,476,-2,331,466,-11,501,434,78,416,476,-9,334,467,-9,504,421,74,427,478,11,335,468,-1,507,413,72,435,476,28,335,468,5,512,402,70,446,470,40,343,469,2,515,393,68,452,464,45,352,468,-2,519,383,65,461,456,47,363,470,-2,524,374,63,467,449,49,373,471,1,530,363,56,476,437,50,385,473,10,536,355,48,482,430,50,393,473,15,543,347,38,489,421,50,403,471,18,550,342,30,495,414,47,412,469,22,560,337,18,503,406,47,423,465,28,571,335,3,508,398,44,433,461,33
