0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
678,345,101,649,432,63,576,399,-172,677,335,105,654,423,69,576,399,-177,674,319,111,659,408,68,576,399,175,670,309,115,660,404,64,576,399,178,665,297,120,668,391,66,576,399,-175,661,288,121,672,382,79,576,399,-178,655,277,126,674,367,93,571,406,99,650,269,130,673,358,98,569,399,54,644,260,137,671,345,103,577,390,17,637,254,146,671,340,106,586,387,9,630,247,158,669,333,110,598,386,16,621,243,162,664,322,114,604,386,21,608,238,171,660,312,117,604,384,14,598,236,178,660,311,123,612,384,26,587,235,-174,653,301,129,620,381,41,578,235,-170,647,294,127,619,381,37,567,237,-165,643,286,96,623,379,38,558,238,-172,642,275,116,632,374,61,547,239,176,640,270,129,639,362,74,538,237,167,633,261,157,644,352,83,528,234,161,622,257,169,646,341,90,520,230,153,613,255,170,645,341,86,510,224,149,601,253,168,645,340,85,502,219,146,591,251,168,647,330,97,493,211,142,579,248,164,647,316,113,487,206,141,570,246,160,644,307,124
435,78,-142,528,69,-133,679,115,156,426,84,-135,522,72,-77,679,115,154,417,92,-127,526,83,-24,671,111,157,412,99,-121,535,85,-9,662,106,162,404,112,-123,546,83,-63,650,101,169,398,121,-137,551,89,-117,640,97,171,386,129,-156,541,102,-172,634,96,172,376,133,-176,528,104,176,631,95,177,364,133,170,516,103,-171,620,93,-177,354,131,158,506,105,-165,610,93,-175,343,126,149,494,108,-166,598,93,-176,335,120,141,485,111,-167,588,92,-174,327,113,135,472,114,-169,576,92,-174,320,105,131,462,116,-175,567,92,-171,313,97,139,451,118,180,556,93,-172,305,90,148,441,118,176,546,93,-170,297,85,157,431,118,172,535,94,-169,288,80,167,420,117,168,524,95,-167,278,79,176,410,115,168,514,96,-169,269,77,177,400,112,167,504,97,-170,258,77,176,389,111,165,493,98,-172,249,76,176,380,109,168,484,98,-177,239,74,173,369,106,167,472,98,-175,228,73,172,358,104,167,460,98,-176,218,70,171,347,102,168,449,97,-178,208,68,171,338,100,170,439,97,180
613,414,-30,638,330,-127,649,242,-87,621,419,-16,633,336,-121,649,242,-83,637,422,6,633,337,-130,650,258,-92,648,421,11,634,339,-139,649,259,-88,660,419,-13,634,339,-148,650,258,-95,671,423,-33,633,341,-158,650,259,-101,683,433,-52,632,342,-162,651,259,-110,690,445,-67,621,345,-103,652,260,-119,695,456,-76,620,360,-63,650,262,-124,697,467,-84,627,370,-44,643,271,-118,698,483,-92,639,380,-49,636,284,-106,697,495,-101,647,389,-55,631,298,-97,694,507,-116,653,397,-61,629,311,-90,689,516,-128,658,407,-64,627,320,-81,683,524,-141,664,417,-69,627,323,-78,674,530,-154,668,427,-75,629,335,-73,666,533,-163,671,437,-78,631,345,-70,656,535,-173,674,449,-85,635,357,-70,646,536,177,675,456,-88,639,370,-69,638,535,171,675,457,-82,641,378,-70,627,533,162,674,459,-73,644,386,-69,620,530,157,674,460,-65,643,386,-64,610,525,148,674,461,-56,643,387,-59,601,517,142,674,462,-45,642,387,-52,593,511,144,680,466,-70,642,387,-45,586,506,148,684,473,-108,641,387,-40
251,128,-100,329,72,-160,420,57,-178,250,138,-90,320,75,-151,410,55,-173,249,150,-77,311,80,-144,400,56,-172,251,160,-67,302,86,-135,390,56,-168,258,173,-54,295,93,-133,374,57,-164,263,180,-45,295,94,-137,369,58,-162,271,188,-34,288,100,-128,368,59,-169,277,193,-24,281,108,-129,368,59,-173,288,197,-17,280,112,-136,360,58,-166,296,199,-9,280,113,-144,349,59,-153,309,202,-3,280,114,-153,341,62,-147,317,202,1,274,115,-135,341,64,-153,328,202,3,266,124,-94,341,64,-161,338,201,8,265,135,-63,333,66,-172,348,200,12,271,145,-45,321,66,-154,357,198,12,278,152,-36,312,69,-136,368,195,5,287,158,-30,302,76,-122,377,194,-2,289,159,-25,303,77,-127,386,195,-10,299,163,-22,303,77,-132,395,197,-17,307,165,-18,304,77,-138,405,200,-24,318,169,-18,304,78,-144,414,205,-30,328,172,-16,304,79,-149,422,211,-42,339,174,-14,295,82,-114,429,218,-52,348,177,-15,289,93,-82,436,227,-61,358,179,-19,290,106,-63,439,234,-69,360,179,-18,294,114,-55
605,396,45,532,448,19,438,464,-1,612,389,45,539,445,12,449,465,2,622,379,45,547,444,20,460,465,1,627,374,67,555,440,34,460,466,-1,631,363,108,565,433,44,472,467,5,626,353,130,571,426,42,481,467,11,619,346,138,580,420,3,492,465,19,611,339,141,581,419,-3,502,463,24,603,331,147,582,419,-7,512,459,27,595,326,146,584,420,7,512,459,24,587,320,135,592,419,55,512,458,17,580,312,132,598,408,84,512,458,11,572,303,133,599,396,98,519,457,12,566,296,136,597,386,103,529,457,23,558,289,141,594,374,106,540,452,35,552,283,150,592,365,110,548,447,45,542,278,141,587,354,116,556,440,54,534,269,123,587,353,120,566,430,65,528,259,130,581,344,124,566,428,63,524,254,161,575,336,125,566,428,58,512,252,-149,567,326,123,571,422,61,505,256,-135,564,320,125,576,413,74,496,265,-137,563,318,132,581,403,90,489,272,-142,563,317,140,582,393,96,482,278,-143,563,315,152,582,393,99,472,284,-145,562,314,160,583,393,106
393,166,-16,308,128,-19,214,123,-2,402,169,-15,318,130,-20,225,125,-4,413,171,-13,329,134,-19,236,127,-4,422,174,-13,339,136,-17,246,129,-6,431,177,-11,349,139,-15,257,131,-3,441,179,1,358,141,-21,266,132,-4,453,177,29,363,142,-16,279,135,-7,462,172,48,373,144,-18,282,135,-6,469,163,66,384,147,-16,288,136,-3,474,152,80,391,148,-14,299,137,-6,476,141,91,392,150,-5,309,140,-7,477,130,102,393,150,5,309,140,-3,475,119,114,394,151,6,310,141,3,471,110,121,395,150,0,310,142,7,464,99,134,394,149,-6,310,141,0,457,91,127,396,149,-2,309,140,-4,452,82,95,396,150,9,309,140,-4,451,72,73,397,150,12,309,140,1,456,60,50,408,147,42,310,141,5,463,53,33,416,139,59,317,141,-1,471,46,16,421,129,65,329,142,-5,480,44,5,426,120,65,337,144,-3,492,43,-10,431,107,60,350,146,10,501,45,-18,434,100,57,350,146,7,511,49,-27,434,98,50,357,145,10,522,54,-37,439,92,38,368,144,7
431,406,98,492,478,173,565,428,-178,430,396,106,485,479,155,565,427,-174,427,384,115,474,473,129,558,427,-166,423,374,123,467,465,120,548,428,-155,414,361,140,457,450,117,543,431,-157,406,354,159,452,441,117,544,432,-165,395,350,178,445,428,118,536,433,-175,384,349,-166,439,417,120,523,432,175,374,352,-157,438,415,127,521,432,177,365,355,-149,434,409,134,521,432,-176,355,360,-139,429,404,140,516,431,-177,348,367,-131,429,403,148,506,432,168,340,374,-125,428,401,158,505,431,168,333,383,-119,428,400,167,505,430,176,326,392,-127,417,398,172,505,430,180,321,400,-141,409,397,176,505,429,-172,309,406,-162,408,396,-177,493,430,168,301,408,-177,398,397,-171,484,428,157,290,408,171,387,398,-170,473,421,154,282,407,162,377,401,-171,471,420,155,272,402,150,368,403,-175,464,416,162,264,396,143,357,404,-174,454,412,165,255,389,134,345,406,180,443,408,173,248,382,128,335,406,174,434,406,176,240,371,138,324,406,176,421,403,178,234,365,146,322,405,178,411,402,177
73,278,-50,72,157,-123,156,116,-162,78,286,-50,66,166,-101,156,116,-162,85,295,-48,64,179,-86,149,117,-159,92,303,-47,65,190,-81,138,120,-152,101,314,-42,68,205,-76,124,125,-144,108,319,-36,70,215,-74,117,130,-135,116,326,-27,74,226,-72,107,137,-126,126,331,-19,77,236,-69,100,146,-120,137,333,1,82,249,-63,93,155,-108,145,333,18,87,258,-61,87,167,-105,156,329,35,93,269,-55,84,177,-101,164,323,45,97,274,-50,82,181,-98,172,314,55,98,276,-40,79,196,-88,178,305,63,98,277,-32,79,202,-86,184,290,76,99,279,-16,78,203,-78,186,281,85,100,280,-8,77,202,-74,187,270,93,101,280,1,77,202,-68,186,259,91,102,282,7,76,203,-62,187,246,86,103,281,3,75,203,-54,187,233,84,110,280,6,75,203,-47,190,218,76,116,279,7,74,204,-39,192,208,69,120,278,8,74,204,-33,196,197,63,132,275,34,73,205,-27,200,187,54,140,269,49,76,207,-27,207,179,37,147,260,54,84,212,-41,215,175,23,152,251,56,85,212,-38
152,78,172,228,141,151,311,175,157,143,76,177,222,137,150,303,170,154,133,75,-178,212,132,146,302,170,160,123,74,-173,203,126,144,293,165,159,113,75,-171,194,119,146,284,161,157,104,76,-166,186,114,148,275,155,155,94,77,-161,177,109,155,265,150,152,86,80,-163,176,109,156,257,145,152,74,84,-152,167,104,166,248,138,157,64,89,-136,156,102,169,248,138,158,57,97,-127,146,99,171,238,133,159,51,103,-118,139,99,172,230,129,158,46,113,-107,139,98,180,221,124,158,41,123,-100,131,97,-170,217,122,159,38,140,-88,115,100,-162,216,120,170,38,153,-77,111,102,-163,204,117,169,41,165,-71,111,102,-170,193,113,167,43,174,-74,104,103,-166,190,113,169,47,186,-71,93,106,-140,190,112,176,49,196,-70,85,113,-126,182,110,178,52,206,-72,82,117,-123,171,109,177,55,216,-72,81,119,-127,163,108,180,58,227,-70,74,128,-117,163,107,-174,61,236,-69,69,138,-107,163,107,-175,65,249,-65,65,150,-97,150,106,-170,70,261,-59,64,165,-92,137,107,-160
332,247,99,349,338,100,342,435,73,331,236,97,345,326,101,345,424,77,328,223,94,342,313,102,349,410,84,328,210,91,338,300,105,351,397,87,327,196,105,334,286,109,353,381,92,324,187,121,333,280,116,353,370,94,320,178,138,329,275,117,353,358,98,312,172,157,323,264,104,353,355,99,303,168,168,320,254,98,352,347,106,294,165,180,318,244,99,351,336,108,284,165,-171,319,242,104,348,324,108,274,166,-160,319,241,112,346,317,107,264,169,-150,319,240,122,346,316,111,254,175,-148,319,239,132,346,316,118,245,181,-155,316,235,140,346,315,125,235,185,-157,308,229,142,346,314,130,225,188,-160,308,228,150,339,305,132,216,191,-165,299,225,155,338,303,134,205,193,-167,294,221,162,338,303,140,196,194,-170,292,220,168,333,298,135,186,197,180,282,219,168,328,293,128,176,196,167,272,217,168,328,292,132,166,193,157,261,215,168,324,287,136,156,188,144,251,213,170,317,278,133,147,181,135,239,212,168,308,269,131,139,173,128,229,210,166,305,264,131
640,224,-100,584,138,-40,495,174,19,638,235,-108,593,145,-52,504,171,18,633,246,-112,601,153,-59,515,169,17,630,254,-113,606,161,-63,519,167,15,625,266,-113,613,172,-70,519,167,9,619,276,-115,617,183,-76,525,166,-2,613,289,-120,621,198,-84,539,168,-15,608,298,-124,623,209,-89,547,171,-21,601,306,-132,623,213,-87,546,171,-15,594,313,-138,624,216,-83,546,172,-8,586,320,-145,626,229,-94,546,172,-1,578,325,-152,626,239,-102,555,173,-17,567,330,-161,623,253,-111,568,179,-42,558,332,-167,620,263,-119,575,186,-53,548,334,-175,615,275,-125,580,195,-56,538,334,178,613,279,-130,580,196,-51,525,333,171,608,284,-138,580,196,-44,516,331,169,601,291,-144,580,197,-39,505,328,166,590,300,-150,590,208,-67,496,325,163,582,305,-154,593,218,-82,485,321,161,578,307,-160,594,224,-85,473,316,160,569,311,-171,593,224,-78,460,311,151,555,314,-176,593,224,-73,453,307,135,545,315,-176,595,235,-91,446,299,119,534,316,180,594,247,-111,442,291,109,524,316,176,590,257,-124
423,222,-155,480,143,-124,608,119,-169,414,226,-167,474,152,-123,608,119,-169,403,227,180,467,163,-123,601,119,-170,396,227,172,463,170,-125,592,120,-169,386,224,164,462,173,-130,581,122,-165,377,221,156,462,173,-136,570,124,-161,367,215,147,454,180,-146,559,126,-159,359,209,150,446,186,-151,549,129,-157,351,203,163,439,190,-159,539,132,-155,343,201,176,438,191,-162,529,136,-154,331,199,-168,429,194,-175,517,140,-151,320,200,-158,418,195,-177,507,145,-152,310,204,-150,407,196,-177,495,150,-152,302,208,-147,397,196,-175,488,154,-155,292,213,-143,387,197,-172,477,158,-155,285,218,-142,378,198,-170,468,161,-155,276,224,-140,366,201,-168,456,165,-157,267,231,-139,355,203,-166,445,168,-157,258,238,-141,344,206,-164,435,171,-156,250,244,-141,334,208,-161,425,174,-160,242,249,-135,324,211,-162,415,177,-163,234,255,-142,315,215,-163,405,178,-162,224,262,-157,307,216,-165,394,181,-162,216,264,-175,301,218,-165,384,183,-162,205,263,168,291,221,-155,381,184,-163,197,261,156,283,225,-152,376,185,-163
621,234,114,666,323,109,683,469,104,618,224,107,664,312,134,683,469,104,614,210,99,658,306,-144,682,461,98,613,200,97,651,310,-107,681,452,96,613,189,93,651,319,-128,680,438,95,612,178,90,649,326,169,679,427,98,612,168,85,639,325,119,678,416,101,614,155,82,634,314,93,677,405,106,615,144,101,633,300,91,674,392,110,614,135,116,633,291,93,672,384,109,609,125,134,632,279,95,667,372,111,603,118,149,631,269,97,665,362,111,595,113,163,630,259,99,663,352,109,586,110,178,628,247,101,660,341,108,571,110,-165,624,230,107,655,324,108,561,112,-154,621,218,110,652,313,106,549,118,-144,616,205,118,649,299,106,540,123,-136,611,196,123,646,288,106,531,133,-129,604,184,131,644,274,108,524,141,-125,598,177,137,641,263,109,518,149,-121,597,176,144,637,252,112,512,158,-122,597,174,152,637,250,115,507,166,-126,596,174,162,637,250,121,500,174,-123,595,172,171,638,249,127,493,184,-131,585,171,180,639,248,134,487,190,-140,575,171,-172,633,242,130
