0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
359,146,-101,286,99,-17,198,139,26,122,203,34,160,271,175,355,160,-114,289,100,-15,211,135,24,134,194,37,160,270,-172,347,175,-126,291,101,0,213,133,16,146,185,38,159,270,-174,338,185,-134,303,102,-30,213,133,7,152,180,37,156,271,169,327,194,-137,309,105,-47,221,134,3,153,179,29,150,268,116,317,204,-145,313,110,-28,231,135,11,153,179,20,148,263,103,304,211,-150,327,121,-69,233,133,2,154,178,11,148,260,115,292,217,-144,330,134,-96,242,135,0,161,177,15,147,258,127,281,227,-100,329,146,-109,251,136,1,168,176,12,147,256,143,279,240,-71,326,152,-118,252,137,3,179,173,22,146,255,157,285,254,-45,319,168,-119,251,136,-3,180,173,13,144,253,172,295,263,-25,312,181,-118,251,136,1,180,172,5,142,253,-173,308,268,-6,309,187,-125,252,136,1,181,172,-6,140,253,-170,321,270,8,309,188,-133,252,136,-5,181,172,-6,140,253,176,334,268,16,309,188,-145,252,136,-5,181,172,0,136,253,122,345,265,21,308,189,-157,253,136,1,181,172,7,133,243,77,359,259,29,307,190,-169,253,137,3,181,172,5,133,242,73,371,253,25,307,192,180,252,136,-2,182,172,-3,134,240,61,387,246,13,306,192,177,252,135,-6,182,172,-7,134,238,40,400,244,6,303,190,-119,253,136,-1,183,172,-1,135,237,26,417,243,-4,304,200,-38,253,138,7,182,172,7,139,235,4,430,245,-21,316,205,-10,252,137,3,183,173,3,139,236,-9,445,253,-38,332,207,-12,260,137,-27,183,172,-4,142,235,-2,455,262,-52,344,209,-17,271,146,-52,184,172,-1,141,236,11,464,277,-65,361,215,-23,280,162,-53,191,171,11,144,236,5,469,289,-74,373,219,-27,287,174,-39,197,171,10,144,236,-9
147,119,48,143,217,100,215,286,149,289,327,156,375,350,169,156,110,24,140,203,91,205,279,140,289,326,162,364,349,167,171,105,-2,140,187,90,192,267,125,277,322,159,364,347,-179,183,106,-20,139,186,87,186,255,123,265,316,149,356,348,-176,197,111,-35,140,177,73,185,254,129,252,306,142,339,347,163,208,119,-43,141,171,61,184,251,135,248,303,144,325,342,154,220,129,-17,141,170,49,176,242,124,248,303,152,314,336,158,233,130,1,144,166,36,176,241,127,239,297,147,313,335,168,247,127,17,157,156,23,177,240,136,236,296,148,312,333,-174,259,122,30,170,149,19,178,240,143,237,295,157,311,333,-170,271,113,35,183,143,17,172,236,133,237,294,164,309,334,172,282,103,39,198,137,19,163,224,95,235,294,170,308,334,171,294,92,32,212,130,20,164,205,66,220,288,138,307,332,-171,305,85,11,224,125,18,166,201,56,209,277,124,295,334,174,320,83,-11,238,118,19,174,190,49,204,269,128,279,330,145,333,86,-25,246,115,21,185,181,45,210,264,24,268,321,138,346,92,-38,253,112,13,191,176,41,203,267,135,263,316,144,357,102,-46,266,107,12,191,174,33,195,256,111,262,315,158,368,113,-56,282,103,7,205,167,35,195,256,116,262,313,171,378,126,-52,287,102,0,219,159,35,192,250,109,262,311,-172,389,137,-45,295,102,-14,227,154,33,189,229,77,253,314,170,400,147,-44,308,104,-21,226,153,22,189,224,68,235,306,126,411,158,-45,325,109,-25,240,149,21,189,223,57,226,292,116,422,168,-53,338,114,-26,254,145,19,190,223,51,226,291,123,430,181,-58,352,120,-31,262,142,16,200,212,46,227,288,139,438,193,-61,365,126,-34,271,141,6,208,204,44,226,287,151
108,143,-133,195,95,-167,278,118,158,296,212,64,256,291,4,99,153,-135,182,99,-152,277,117,163,301,199,87,261,292,-10,87,164,-135,168,108,-144,266,113,167,302,195,92,274,290,50,77,171,-136,158,116,-144,254,109,171,302,193,97,281,278,73,65,184,-125,143,126,-143,236,105,-177,299,175,120,284,271,61,58,195,-115,132,135,-141,223,106,-172,293,162,131,291,261,69,52,209,-98,120,145,-141,207,108,-164,285,153,139,297,244,86,51,223,-84,110,154,-141,194,110,-158,284,150,145,298,232,93,53,239,-71,101,162,-147,179,115,-156,272,141,154,299,230,94,58,251,-63,98,164,-150,170,119,-155,260,134,162,298,216,101,66,266,-56,85,175,-118,169,119,-162,251,130,170,295,204,112,73,277,-50,79,188,-105,159,122,-156,251,129,177,295,202,125,82,288,-43,78,195,-105,143,128,-143,242,128,-177,295,201,139,91,296,-40,76,203,-104,133,134,-137,230,127,-178,293,199,147,104,306,-35,74,219,-85,128,139,-142,215,125,-178,281,189,136,115,313,-32,75,233,-73,120,144,-135,205,124,-175,272,179,132,129,322,-30,77,238,-63,107,157,-119,205,124,174,269,175,135,141,327,-28,84,249,-56,104,162,-119,193,122,-171,268,173,150,153,334,-4,94,262,-53,103,163,-125,178,124,-154,260,168,158,165,334,22,102,272,-50,97,173,-113,174,125,-154,249,161,155,178,326,48,105,275,-46,90,189,-92,163,128,-157,243,158,163,186,315,60,105,278,-33,89,200,-82,152,131,-145,242,157,176,192,300,73,107,279,-18,88,201,-77,138,139,-138,229,155,174,195,287,81,108,280,-6,87,200,-68,138,141,-144,216,152,167,196,270,91,109,281,8,87,202,-61,137,140,-153,214,151,180,196,257,93,110,281,12,87,201,-53,138,141,-162,213,150,-168
323,408,-30,236,428,27,144,432,-9,111,345,-48,123,260,-148,338,417,-29,242,424,14,156,435,0,117,359,-68,119,263,-154,351,426,-23,259,421,3,159,436,7,118,360,-63,107,275,-95,364,430,-2,274,419,1,174,435,5,117,359,-54,105,284,-85,379,431,17,290,419,-5,191,435,5,125,370,-51,106,285,-78,391,427,28,298,420,-3,205,435,5,133,381,-48,106,287,-64,404,420,40,307,419,5,219,436,3,138,389,-40,113,301,-65,414,411,45,320,418,3,220,435,-2,145,395,-34,117,314,-64,425,401,39,334,416,5,235,438,3,149,399,-27,117,316,-55,436,392,32,347,414,9,250,438,10,157,403,-23,118,318,-40,450,385,30,363,411,15,264,437,11,172,411,-20,128,328,-50,462,379,30,374,408,15,277,435,9,183,416,-16,136,340,-59,475,372,30,389,403,15,293,434,10,197,421,-13,140,349,-55,488,366,29,402,398,16,306,433,14,210,425,-10,144,354,-47,501,359,28,417,394,15,321,430,16,225,428,-6,155,367,-45,513,352,27,430,389,15,334,428,17,238,430,-3,164,376,-42,525,345,54,443,384,18,350,425,19,253,432,0,172,384,-36,533,333,73,446,383,10,363,422,18,266,432,2,180,390,-31,537,319,91,461,380,23,379,418,11,281,433,5,194,399,-23,537,306,101,472,373,38,386,417,12,293,433,6,204,404,-21,534,290,115,485,361,46,400,415,19,309,432,10,220,411,-17,527,277,125,488,357,41,414,411,27,323,430,8,233,416,-14,518,264,134,490,355,33,425,406,29,337,429,10,244,419,-8,510,254,136,500,347,60,426,406,25,346,428,12,252,420,-4,498,242,134,506,330,84,437,402,27,347,428,3,268,422,-4,489,232,134,505,328,77,451,397,40,354,429,0,272,422,2
675,353,95,636,440,62,559,414,-29,517,328,-55,519,232,-141,674,339,91,642,427,65,560,415,-24,523,335,-56,509,243,-101,674,322,92,648,411,71,560,415,-14,527,344,-54,509,263,-80,673,307,91,653,397,72,560,416,-6,527,344,-47,508,267,-73,673,290,84,658,380,74,574,417,7,527,344,-39,509,269,-61,674,277,96,661,366,71,588,417,20,527,344,-32,510,270,-51,670,258,114,663,361,63,595,413,23,538,354,-41,510,272,-32,664,245,125,669,347,79,596,412,14,538,354,-35,511,273,-22,654,232,136,670,329,92,608,410,30,538,354,-26,513,274,-6,643,223,146,668,314,97,620,403,47,539,355,-20,514,274,4,630,214,131,665,297,104,632,390,58,555,362,-24,518,274,4,622,203,111,663,287,110,640,378,64,556,363,-21,527,275,-33,617,186,93,655,270,116,647,362,71,555,363,-11,534,285,-66,617,171,85,648,256,119,652,347,78,563,365,-3,535,288,-54,618,154,85,639,242,125,655,334,82,574,366,6,536,289,-42,619,141,86,631,232,123,656,325,84,575,365,0,537,290,-31,619,125,87,622,218,99,658,308,98,576,365,-7,539,291,-17,620,110,87,619,201,93,656,292,107,588,366,20,540,292,-6,619,93,114,617,182,91,651,274,110,604,357,50,542,292,9,611,79,138,618,175,96,645,258,106,613,344,60,546,292,4,598,70,159,615,161,100,645,255,111,623,329,63,548,292,-21,586,67,172,612,148,101,641,247,114,623,328,58,551,293,-22,572,65,-177,612,144,108,635,232,106,623,327,50,554,295,-15,559,66,-172,612,143,119,631,216,103,631,317,68,557,296,-7,542,68,-167,603,129,127,632,216,109,635,302,87,561,296,2,529,72,-148,601,126,135,631,213,116,636,298,86,564,296,8
397,459,167,531,475,175,610,427,-143,612,335,-163,535,206,-47,386,457,165,518,474,175,599,435,-150,600,331,139,543,216,-56,371,453,168,502,472,176,590,440,-156,595,325,-165,551,230,-63,358,451,157,489,470,175,581,443,-164,588,331,-100,557,245,-64,344,443,135,473,469,174,566,447,-168,588,348,-81,564,260,-66,335,434,120,460,467,172,551,448,-170,588,364,-93,570,273,-61,327,419,106,442,463,170,533,451,-172,585,379,-107,577,291,-70,323,406,99,430,459,163,520,452,-175,585,380,-114,581,304,-83,321,389,91,412,454,154,503,453,-178,575,394,-130,581,307,-74,321,375,83,402,448,149,498,452,-177,565,403,-140,582,308,-61,324,356,70,386,437,139,484,453,177,560,406,-147,588,322,-80,328,342,62,376,425,131,468,452,170,557,409,-156,589,330,-90,335,328,57,366,413,124,452,448,159,542,414,-156,589,331,-75,344,317,52,361,404,120,439,443,155,529,418,-156,591,342,-89,352,304,48,357,398,122,436,441,157,513,423,-163,586,359,-124,361,293,45,350,385,102,429,438,162,511,423,-168,578,370,-137,372,283,39,348,368,87,413,433,150,510,423,-179,575,373,-146,382,273,37,349,360,81,401,426,132,497,422,179,574,373,-160,394,264,36,351,350,70,399,422,134,481,421,-177,566,375,-167,405,255,32,357,337,67,399,422,141,477,421,177,552,378,-153,416,246,36,364,322,63,390,414,128,476,421,177,549,380,-159,428,237,32,372,309,59,381,401,106,477,420,-174,547,381,-173,441,228,40,381,294,56,377,383,91,462,420,174,546,381,171,449,219,64,381,293,49,377,376,90,448,417,160,540,380,180,454,202,88,388,279,152,377,376,91,448,417,167,523,384,-155,453,189,102,403,273,51,377,365,86,448,416,175,518,386,-155
616,381,-117,638,286,-94,605,192,-67,528,129,-13,443,121,13,610,394,-117,637,301,-99,609,206,-73,541,135,-34,445,121,7,602,409,-115,634,320,-103,612,225,-76,554,147,-46,457,122,-12,596,422,-117,631,334,-105,613,240,-78,563,158,-51,469,125,-14,588,438,-130,626,352,-109,614,259,-81,574,171,-59,485,129,-16,578,448,-157,621,367,-111,615,273,-82,581,184,-62,498,133,-23,563,452,178,616,380,-113,615,289,-84,589,200,-68,513,140,-29,550,451,166,615,382,-120,614,305,-87,594,213,-70,524,147,-36,535,447,154,606,397,-131,614,305,-83,598,225,-73,537,157,-42,523,440,146,605,398,-135,614,310,-82,598,226,-69,543,164,-43,509,430,139,599,404,-147,614,321,-85,598,226,-62,546,164,-28,501,422,145,588,411,-159,613,320,-81,603,239,-71,547,166,-12,487,411,135,584,412,-163,615,330,-90,604,240,-65,558,168,-22,478,402,135,571,415,-177,614,336,-93,608,246,-57,562,170,-32,466,390,140,553,415,171,612,348,-108,613,258,-72,569,173,-30,456,383,143,544,414,170,608,357,-124,615,262,-71,580,181,-54,443,372,136,529,412,171,609,359,-135,618,279,-88,582,185,-47,434,364,137,515,410,162,597,367,-145,618,280,-84,591,196,-57,422,352,142,500,404,150,583,375,-153,619,282,-79,595,203,-58,409,343,146,485,396,154,578,377,-164,618,300,-103,596,205,-40,397,334,135,471,388,148,563,379,-172,615,309,-114,607,216,-63,388,324,154,458,382,156,548,379,-176,614,310,-124,611,230,-81,374,319,-172,449,377,152,541,379,-178,603,324,-134,611,233,-68,361,321,-154,437,371,142,539,379,180,599,328,-139,612,235,-60,347,328,-140,429,365,145,522,377,172,598,328,-149,618,252,-87,338,336,-130,428,364,156,510,373,167,594,329,-156,617,255,-85
192,90,-35,106,98,18,104,194,123,119,275,110,155,361,166,203,97,-29,106,97,9,97,180,100,119,275,117,146,357,148,217,106,-34,123,94,-2,95,175,97,114,264,111,142,354,140,227,114,-45,135,95,-5,96,175,104,111,256,107,139,352,146,237,127,-54,151,96,-9,97,175,112,111,255,113,128,340,112,243,138,-59,164,98,-16,93,161,78,112,255,121,127,332,104,250,151,-54,170,99,-10,100,144,39,108,246,116,125,329,116,258,162,-53,179,100,-14,102,141,29,104,233,99,125,326,130,267,175,-60,195,105,-33,104,141,21,104,219,93,115,317,122,273,187,-65,206,113,-41,117,136,16,103,218,97,110,304,100,278,202,-69,219,124,-45,132,133,13,104,218,106,109,293,97,282,215,-73,228,133,-48,132,133,7,104,217,112,110,291,107,286,229,-70,238,144,-53,147,132,-5,105,217,120,109,288,120,291,243,-63,247,155,-56,160,134,-10,100,204,84,108,287,132,299,257,-55,256,170,-61,167,136,-6,104,190,52,106,285,147,306,269,-48,263,182,-61,179,138,-14,104,190,46,96,278,122,317,280,-41,272,197,-62,195,144,-31,108,186,34,94,273,121,327,290,-37,279,210,-62,206,152,-34,120,180,28,93,270,130,337,300,-54,287,223,-58,218,162,-34,133,174,21,86,256,91,344,312,-61,295,235,-57,230,171,-36,133,174,13,90,243,61,351,326,-55,304,249,-54,242,181,-35,148,172,1,92,239,40,359,337,-47,313,260,-53,253,191,-45,162,174,-4,96,237,19,370,349,-43,315,264,-44,264,204,-47,178,178,-10,108,235,15,379,358,-46,325,272,-48,264,204,-43,184,179,-10,119,231,14,390,371,-51,336,285,-54,272,211,-40,184,179,-1,123,230,-4,398,383,-45,344,298,-56,283,223,-49,195,181,-10,126,232,-26
420,389,-70,392,302,-52,306,272,-16,230,323,31,253,375,-170,426,400,-50,393,304,-45,317,277,-19,233,322,25,250,377,172,437,411,-29,403,316,-61,318,278,-13,244,317,23,249,377,170,451,417,-12,411,331,-68,325,279,-14,245,316,14,247,374,-171,468,419,2,418,347,-65,341,285,-30,248,315,4,246,375,-174,480,417,12,420,352,-58,352,294,-41,260,314,15,244,377,171,495,413,21,421,354,-45,360,303,-43,276,310,17,242,376,178,507,407,29,430,362,-37,360,304,-38,278,308,9,241,374,-171,520,399,32,439,368,-32,365,308,-31,279,308,0,239,376,175,532,393,31,440,369,-20,376,316,-37,279,307,-4,238,377,170,545,383,45,456,373,-13,376,317,-32,293,309,-3,237,375,-176,554,374,63,469,375,-7,382,322,-30,299,309,-1,237,375,-175,561,358,82,470,376,6,396,332,-35,298,310,6,228,378,118,562,344,95,480,375,14,403,338,-33,311,309,-6,224,363,62,560,327,106,489,371,12,404,340,-27,326,313,-19,234,349,25,557,313,115,490,371,1,415,346,-21,326,313,-13,248,343,17,550,299,126,492,371,-7,416,347,-13,333,314,-11,256,342,15,542,286,132,506,370,41,415,348,-6,337,315,-8,259,340,-2,531,273,135,515,356,61,418,349,1,337,315,-1,260,340,-5,522,263,139,516,353,53,432,350,-5,336,316,6,261,341,7,511,251,143,521,348,58,435,351,-2,349,315,-8,261,342,6,501,243,142,527,335,88,436,352,3,361,319,-24,268,341,0,490,233,146,526,318,104,446,352,6,361,319,-15,280,342,10,478,224,148,522,303,114,454,352,3,368,321,-13,282,341,-3,466,215,151,518,292,119,453,351,-4,378,324,-14,288,342,-4,454,208,150,515,287,127,453,351,-4,378,323,-8,296,344,12
539,262,-48,458,292,38,371,303,-7,312,230,-52,354,158,-147,548,273,-58,458,291,26,379,304,1,320,242,-51,353,159,-162,556,287,-70,471,285,12,379,305,6,326,249,-48,352,161,180,561,302,-78,471,284,4,386,305,2,326,250,-42,342,160,-141,565,318,-62,480,284,-9,393,305,-1,326,250,-35,332,171,-96,573,329,-43,494,286,-19,393,305,-2,326,250,-28,332,172,-105,586,339,-27,503,289,-15,409,306,4,329,252,-23,332,175,-120,599,344,-14,518,292,-23,423,306,6,342,259,-33,332,177,-135,614,346,-1,532,297,-31,439,307,3,354,268,-34,331,179,-149,628,346,-12,545,304,-30,454,306,1,366,276,-28,328,180,-151,643,351,-37,560,312,-28,470,308,-1,380,282,-19,319,187,-93,653,360,-51,573,317,-26,483,308,-2,393,287,-16,320,201,-51,662,373,-66,589,324,-21,488,310,-1,407,291,-14,330,214,-42,669,386,-76,592,325,-15,503,312,-7,410,291,-11,339,224,-43,672,403,-93,605,328,-26,511,314,-8,417,293,-4,350,236,-44,670,416,-105,617,334,-42,516,315,-4,430,294,-8,352,238,-39,665,433,-119,630,346,-55,532,318,-11,436,296,-6,361,247,-29,657,446,-128,640,359,-63,548,322,-18,451,298,-10,367,252,-25,647,458,-138,646,371,-58,562,329,-24,466,301,-14,377,258,-18,637,467,-147,646,372,-46,573,334,-27,479,305,-14,390,263,-22,623,475,-157,654,380,-67,573,335,-21,494,309,-15,404,271,-25,610,480,-165,658,393,-99,577,338,-18,495,310,-10,417,278,-23,595,482,177,654,410,-117,592,344,-35,496,310,-4,420,280,-20,581,480,168,648,425,-125,604,355,-39,511,313,-14,421,282,-5,567,477,158,644,431,-131,605,357,-33,525,318,-24,431,282,-1,555,470,154,643,433,-142,605,358,-28,536,322,-25,444,285,-15
